NAME	NUMMER	SONDER-SUFFIX	SONDER-TITEL	DATUM	ZEIT	ORT	PERSONEN	SAETZE-VON	SAETZE-BIS	EINLEITUNG
337	337			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
338	338			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
339	339			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
340	340			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
341	341			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
342	342			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
343	343			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
344	344			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
345	345			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
346	346			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
347	347			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
348	348			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
349	349			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
350	350			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
351	351			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
352	352			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
353	353			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
354	354			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
355	355			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
356	356			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
357	357			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
358	358			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
358a	358	a-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Mit eigener Uhrzeit ohne eigenem Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
359	359			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
360	360			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
361	361			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
362	362			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
363	363			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
364	364			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
365	365			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
366	366			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
367	367			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
368	368			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
369	369			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
370	370			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
371	371			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
372	372			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
373	373			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
374	374			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
375	375			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
376	376			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
377	377			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
378	378			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
379	379			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
380	380			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
381	381			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
382	382			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
383	383			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
384	384			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
385	385			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
386	386			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
387	387			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
388	388			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
389	389			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
390	390			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
391	391			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
392	392			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
393	393			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
394	394			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
394a	394	a-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Mit eigener Uhrzeit ohne eigenem Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
395	395			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
395a-fortsetzung	395	a-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Mit eigener Uhrzeit ohne eigenem Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
395b-fortsetzung	395	b-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Mit eigener Uhrzeit ohne eigenem Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
396	396			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
397	397			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
398	398			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
399	399			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
400	400			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
401	401			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
402	402			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
403	403			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
404	404			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
405	405			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
405a-fortsetzung	405	a-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Mit eigener Uhrzeit ohne eigenem Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
405b-fortsetzung	405	b-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Mit eigener Uhrzeit ohne eigenem Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
406	406			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
407	407			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
408	408			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
409	409			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
410	410			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
410a	410	a-fortsetzung		1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Mit eigener Uhrzeit ohne eigenem Titel angegeben. Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
411	411			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
412	412			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
413	413			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
414	414			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
415	415			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
416	416			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
417	417			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
418	418			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
419	419			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
420	420			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
421	421			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
422	422			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
423	423			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
424	424			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
425	425			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
426	426			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
427	427			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
428	428			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
429	429			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
430	430			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
431	431			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
432	432			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
433	433			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
434	434			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
435	435			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
436	436			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
437	437			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
438	438			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
439	439			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
440	440			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
441	441			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
442	442			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
443	443			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
444	444			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
445	445			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
446	446			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
447	447			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
448	448			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
449	449			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
450	450			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
451	451			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
452	452			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
453	453			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
454	454			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
455	455			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
456	456			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
457	457			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
458	458			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
459	459			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
460	460			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
461	461			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
462	462			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
463	463			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
464	464			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
465	465			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
466	466			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
467	467			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
468	468			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
469	469			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
470	470			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
471	471			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
472	472			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
473	473			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
474	474			1975-01-01	00:00:00		Billy, weitere?	Sem1	Sem2	Platzhalter-Eintrag für Bearbeitungsmöglichkeit Datenbank-Applikation.
475	475			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
476	476			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
541	541			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
542	542			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
596	596			1975-01-01	00:00:00		Billy	Sem1	Sem2	Platzhalter-Eintrag für Datenbank/SQL-Beschränkungen.
