NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Sem98	29	98	Semjase	98	222	
Sem99	29	99	Semjase	99	222	
Sem100	29	100	Semjase	100	222	
Sem101	29	101	Semjase	101	222	
Sem102	29	102	Semjase	102	222	
Sem103	29	103	Semjase	103	222	
Sem104	29	104	Semjase	104	222	
Sem105	29	105	Semjase	105	222	
Sem106	29	106	Semjase	106	222	
Sem107	29	107	Semjase	107	222	
Sem108	29	108	Semjase	108	223	
Sem109	29	109	Semjase	109	223	
Sem110	29	110	Semjase	110	223	
Sem111	29	111	Semjase	111	223	
Sem112	29	112	Semjase	112	223	
Sem113	29	113	Semjase	113	223	
Sem114	29	114	Semjase	114	223	
Sem115	29	115	Semjase	115	223	
Sem116	29	116	Semjase	116	223	
Sem117	29	117	Semjase	117	223	
Sem118	29	118	Semjase	118	223	
Sem119	29	119	Semjase	119	223	
Sem120	29	120	Semjase	120	223	
Sem121	29	121	Semjase	121	223	
Sem122	29	122	Semjase	122	223	
Sem123	29	123	Semjase	123	223	
Sem124	29	124	Semjase	124	223	
Sem125	29	125	Semjase	125	223	
Sem126	29	126	Semjase	126	223	
Sem127	29	127	Semjase	127	223	
Sem128	29	128	Semjase	128	223	
Sem129	29	129	Semjase	129	224	
Sem130	29	130	Semjase	130	224	
Sem131	29	131	Semjase	131	224	
Sem132	29	132	Semjase	132	224	
Sem133	29	133	Semjase	133	224	
Sem134	29	134	Semjase	134	224	
Sem135	29	135	Semjase	135	224	
Sem136	29	136	Semjase	136	224	
Sem137	29	137	Semjase	137	224	
Sem138	29	138	Semjase	138	224	
Sem139	29	139	Semjase	139	224	
Sem140	29	140	Semjase	140	224	
Sem141	29	141	Semjase	141	224	
Sem142	29	142	Semjase	142	224	
Sem143	29	143	Semjase	143	224	
Sem144	29	144	Semjase	144	224	
Sem145	29	145	Semjase	145	224	
Sem146	29	146	Semjase	146	224	
Sem147	29	147	Semjase	147	224	
Sem148	29	148	Semjase	148	225	
Sem149	29	149	Semjase	149	225	
Sem150	29	150	Semjase	150	225	
Sem151	29	151	Semjase	151	225	
Sem152	29	152	Semjase	152	225	
Sem153	29	153	Semjase	153	225	
Sem154	29	154	Semjase	154	225	
Sem155	29	155	Semjase	155	225	
Sem156	29	156	Semjase	156	225	
Sem157	29	157	Semjase	157	225	
Sem158	29	158	Semjase	158	225	
Sem159	29	159	Semjase	159	225	
Sem160	29	160	Semjase	160	225	
Sem161	29	161	Semjase	161	225	
Sem162	29	162	Semjase	162	225	
Sem163	29	163	Semjase	163	225	
Sem164	29	164	Semjase	164	226	
Sem165	29	165	Semjase	165	226	
Sem166	29	166	Semjase	166	226	
Sem1	30	1	Semjase	1	226	
Sem2	30	2	Semjase	2	226	
Sem3	30	3	Semjase	3	226	
Sem4	30	4	Semjase	4	226	
Sem5	30	5	Semjase	5	226	
Sem6	30	6	Semjase	6	226	
Sem7	30	7	Semjase	7	226	
Sem8	30	8	Semjase	8	226	
Sem9	30	9	Semjase	9	226	
Sem10	30	10	Semjase	10	226	
Sem11	30	11	Semjase	11	226	
Sem12	30	12	Semjase	12	226	
Sem13	30	13	Semjase	13	226	
Sem14	30	14	Semjase	14	226	
Sem15	30	15	Semjase	15	226	
Sem16	30	16	Semjase	16	226	
Sem17	30	17	Semjase	17	226	
Sem18	30	18	Semjase	18	226	
Sem19	30	19	Semjase	19	226	
Sem20	30	20	Semjase	20	227	
Sem21	30	21	Semjase	21	227	
Sem22	30	22	Semjase	22	227	
Sem23	30	23	Semjase	23	227	
Sem24	30	24	Semjase	24	227	
Sem25	30	25	Semjase	25	227	
Sem26	30	26	Semjase	26	227	
Sem27	30	27	Semjase	27	227	
Sem28	30	28	Semjase	28	227	
Sem29	30	29	Semjase	29	227	
Sem30	30	30	Semjase	30	227	
Sem31	30	31	Semjase	31	227	
Sem32	30	32	Semjase	32	227	
Sem33	30	33	Semjase	33	227	
Sem34	30	34	Semjase	34	227	
Sem35	30	35	Semjase	35	227	
Sem36	30	36	Semjase	36	227	
Sem37	30	37	Semjase	37	227	
Sem38	30	38	Semjase	38	227	
Sem39	30	39	Semjase	39	228	
Sem40	30	40	Semjase	40	228	
Sem41	30	41	Semjase	41	228	
Sem1	31	1	Semjase	1	228	
Sem2	31	2	Semjase	2	228	
Sem3	31	3	Semjase	3	228	
Sem4	31	4	Semjase	4	228	
Sem5	31	5	Semjase	5	228	
Sem6	31	6	Semjase	6	228	
Sem7	31	7	Semjase	7	228	
Sem8	31	8	Semjase	8	228	
Sem9	31	9	Semjase	9	229	
Sem10	31	10	Semjase	10	229	
Sem11	31	11	Semjase	11	229	
Sem12	31	12	Semjase	12	229	
Sem13	31	13	Semjase	13	229	
Sem14	31	14	Semjase	14	229	
Sem15	31	15	Semjase	15	229	
Sem16	31	16	Semjase	16	229	
Sem17	31	17	Semjase	17	229	
Sem18	31	18	Semjase	18	229	
Sem19	31	19	Semjase	19	229	
Sem20	31	20	Semjase	20	229	
Sem21	31	21	Semjase	21	229	
Sem22	31	22	Semjase	22	229	
Sem23	31	23	Semjase	23	229	
Sem24	31	24	Semjase	24	229	
Sem25	31	25	Semjase	25	229	
Sem26	31	26	Semjase	26	230	
Sem27	31	27	Semjase	27	230	
Sem28	31	28	Semjase	28	230	
Sem29	31	29	Semjase	29	230	
Sem30	31	30	Semjase	30	230	
Sem31	31	31	Semjase	31	230	
Sem32	31	32	Semjase	32	230	
Sem33	31	33	Semjase	33	230	
Sem34	31	34	Semjase	34	230	
Sem35	31	35	Semjase	35	230	
Sem36	31	36	Semjase	36	230	
Sem37	31	37	Semjase	37	230	
Sem38	31	38	Semjase	38	230	
Sem39	31	39	Semjase	39	231	
Sem40	31	40	Semjase	40	231	
Sem41	31	41	Semjase	41	231	
Sem42	31	42	Semjase	42	231	
Sem43	31	43	Semjase	43	231	
Sem44	31	44	Semjase	44	232	
Sem45	31	45	Semjase	45	232	
Sem46	31	46	Semjase	46	232	
Sem47	31	47	Semjase	47	232	
Sem48	31	48	Semjase	48	232	
Sem49	31	49	Semjase	49	232	
Sem50	31	50	Semjase	50	233	
Sem51	31	51	Semjase	51	233	
Sem52	31	52	Semjase	52	233	
Sem53	31	53	Semjase	53	233	
Sem54	31	54	Semjase	54	233	
Sem55	31	55	Semjase	55	233	
Sem56	31	56	Semjase	56	233	
Sem57	31	57	Semjase	57	233	
Sem58	31	58	Semjase	58	233	
Sem59	31	59	Semjase	59	233	
Sem60	31	60	Semjase	60	233	
Sem61	31	61	Semjase	61	233	
Sem62	31	62	Semjase	62	233	
Sem63	31	63	Semjase	63	234	
Sem64	31	64	Semjase	64	234	
Sem65	31	65	Semjase	65	234	
Sem66	31	66	Semjase	66	234	
Sem67	31	67	Semjase	67	234	
Sem68	31	68	Semjase	68	234	
Sem69	31	69	Semjase	69	235	
Sem70	31	70	Semjase	70	235	
Sem71	31	71	Semjase	71	235	
Sem72	31	72	Semjase	72	235	
Sem73	31	73	Semjase	73	235	
Sem74	31	74	Semjase	74	236	
Sem75	31	75	Semjase	75	236	
Sem76	31	76	Semjase	76	236	
Sem77	31	77	Semjase	77	236	
Sem78	31	78	Semjase	78	236	
Sem79	31	79	Semjase	79	236	
Sem80	31	80	Semjase	80	236	
Sem81	31	81	Semjase	81	236	
Sem82	31	82	Semjase	82	236	
Sem83	31	83	Semjase	83	236	
Sem84	31	84	Semjase	84	236	
Sem85	31	85	Semjase	85	236	
Sem86	31	86	Semjase	86	237	
Sem87	31	87	Semjase	87	237	
Sem88	31	88	Semjase	88	237	
Sem89	31	89	Semjase	89	237	
Sem90	31	90	Semjase	90	237	
Sem91	31	91	Semjase	91	237	
Sem92	31	92	Semjase	92	237	
Sem93	31	93	Semjase	93	237	
Sem94	31	94	Semjase	94	237	
Sem95	31	95	Semjase	95	237	
Sem96	31	96	Semjase	96	237	
Sem97	31	97	Semjase	97	237	
Sem98	31	98	Semjase	98	237	
Sem99	31	99	Semjase	99	237	
Sem100	31	100	Semjase	100	240	
Sem101	31	101	Semjase	101	240	
Sem102	31	102	Semjase	102	240	
Sem103	31	103	Semjase	103	240	
Sem104	31	104	Semjase	104	240	
Sem105	31	105	Semjase	105	240	
Sem106	31	106	Semjase	106	240	
Sem107	31	107	Semjase	107	240	
Sem108	31	108	Semjase	108	240	
Sem109	31	109	Semjase	109	240	
Sem110	31	110	Semjase	110	240	
Sem111	31	111	Semjase	111	240	
Sem112	31	112	Semjase	112	240	
Sem113	31	113	Semjase	113	240	
Sem114	31	114	Semjase	114	240	
Sem115	31	115	Semjase	115	240	
Sem116	31	116	Semjase	116	241	
Sem117	31	117	Semjase	117	241	
Sem118	31	118	Semjase	118	241	
Sem119	31	119	Semjase	119	241	
Sem120	31	120	Semjase	120	241	
Sem121	31	121	Semjase	121	241	
Sem122	31	122	Semjase	122	241	
Sem123	31	123	Semjase	123	241	
Sem124	31	124	Semjase	124	241	
Sem125	31	125	Semjase	125	242	
Sem126	31	126	Semjase	126	242	
Sem127	31	127	Semjase	127	242	
Sem128	31	128	Semjase	128	242	
Sem129	31	129	Semjase	129	242	
Sem130	31	130	Semjase	130	242	
Sem131	31	131	Semjase	131	242	
Sem132	31	132	Semjase	132	242	
Sem133	31	133	Semjase	133	242	
Sem134	31	134	Semjase	134	242	
Sem135	31	135	Semjase	135	242	
Sem136	31	136	Semjase	136	242	
Sem137	31	137	Semjase	137	242	
Sem138	31	138	Semjase	138	242	
Sem139	31	139	Semjase	139	242	
Sem140	31	140	Semjase	140	242	
Sem141	31	141	Semjase	141	242	
Sem142	31	142	Semjase	142	243	
Sem143	31	143	Semjase	143	243	
Sem144	31	144	Semjase	144	243	
Sem145	31	145	Semjase	145	243	
Sem146	31	146	Semjase	146	243	
Sem147	31	147	Semjase	147	243	
Sem148	31	148	Semjase	148	243	
Sem149	31	149	Semjase	149	243	
Sem150	31	150	Semjase	150	243	
Sem151	31	151	Semjase	151	243	
Sem152	31	152	Semjase	152	244	
Sem153	31	153	Semjase	153	244	
Sem154	31	154	Semjase	154	244	
Sem155	31	155	Semjase	155	244	
Sem156	31	156	Semjase	156	244	
Sem157	31	157	Semjase	157	244	
Sem158	31	158	Semjase	158	244	
Sem159	31	159	Semjase	159	244	
Sem160	31	160	Semjase	160	244	
Sem161	31	161	Semjase	161	244	
Sem162	31	162	Semjase	162	245	
Sem163	31	163	Semjase	163	245	
Pta1	31	164	Ptaah	1	245	
Pta2	31	165	Ptaah	2	245	
Pta3	31	166	Ptaah	3	245	
Pta4	31	167	Ptaah	4	246	
Pta5	31	168	Ptaah	5	246	
Pta6	31	169	Ptaah	6	246	
Pta7	31	170	Ptaah	7	246	
Pta8	31	171	Ptaah	8	246	
Pta9	31	172	Ptaah	9	246	
Pta10	31	173	Ptaah	10	246	
Sem164	31	174	Semjase	164	246	
Sem165	31	175	Semjase	165	246	
Sem166	31	176	Semjase	166	246	
Sem167	31	177	Semjase	167	246	
Sem168	31	178	Semjase	168	246	
Pta11	31	179	Ptaah	11	246	
Pta12	31	180	Ptaah	12	246	
Pta13	31	181	Ptaah	13	246	
Pta14	31	182	Ptaah	14	246	
Pta15	31	183	Ptaah	15	246	
Pta16	31	184	Ptaah	16	246	
Pta17	31	185	Ptaah	17	246	
Pta18	31	186	Ptaah	18	247	
Sem169	31	187	Semjase	169	247	
Sem170	31	188	Semjase	170	247	
Sem171	31	189	Semjase	171	247	
Sem172	31	190	Semjase	172	247	
Sem173	31	191	Semjase	173	247	
Sem174	31	192	Semjase	174	247	
Sem175	31	193	Semjase	175	247	
Pta19	31	194	Ptaah	19	247	
Pta20	31	195	Ptaah	20	247	
Pta21	31	196	Ptaah	21	247	
Pta22	31	197	Ptaah	22	247	
Pta23	31	198	Ptaah	23	247	
Pta24	31	199	Ptaah	24	247	
Pta25	31	200	Ptaah	25	247	
Pta26	31	201	Ptaah	26	248	
Pta27	31	202	Ptaah	27	248	
Pta28	31	203	Ptaah	28	248	
Pta29	31	204	Ptaah	29	248	
Sem176	31	205	Semjase	176	248	
Sem177	31	206	Semjase	177	248	
Sem178	31	207	Semjase	178	248	
Sem179	31	208	Semjase	179	248	
Pta30	31	209	Ptaah	30	248	
Pta31	31	210	Ptaah	31	248	
Pta32	31	211	Ptaah	32	248	
Pta33	31	212	Ptaah	33	248	
Pta34	31	213	Ptaah	34	248	
Pta35	31	214	Ptaah	35	248	
Sem180	31	215	Semjase	180	248	
Pta36	31	216	Ptaah	36	249	
Pta37	31	217	Ptaah	37	249	
Pta38	31	218	Ptaah	38	249	
Pta39	31	219	Ptaah	39	249	
Sem181	31	220	Semjase	181	249	
Sem182	31	221	Semjase	182	249	
Pta40	31	222	Ptaah	40	249	
Pta41	31	223	Ptaah	41	249	
Pta42	31	224	Ptaah	42	249	
Pta43	31	225	Ptaah	43	249	
Pta44	31	226	Ptaah	44	250	
Pta45	31	227	Ptaah	45	250	
Pta46	31	228	Ptaah	46	250	
Pta47	31	229	Ptaah	47	250	
Pta48	31	230	Ptaah	48	250	
Pta49	31	231	Ptaah	49	250	
Pta50	31	232	Ptaah	50	250	
Pta51	31	233	Ptaah	51	250	
Pta52	31	234	Ptaah	52	250	
Pta53	31	235	Ptaah	53	250	
Pta54	31	236	Ptaah	54	250	
Pta55	31	237	Ptaah	55	250	
Pta56	31	238	Ptaah	56	250	
Pta57	31	239	Ptaah	57	250	
Pta58	31	240	Ptaah	58	250	
Pta59	31	241	Ptaah	59	250	
Pta60	31	242	Ptaah	60	250	
Pta61	31	243	Ptaah	61	250	
Pta62	31	244	Ptaah	62	250	
Pta63	31	245	Ptaah	63	250	
Pta64	31	246	Ptaah	64	250	
Pta65	31	247	Ptaah	65	250	
Pta66	31	248	Ptaah	66	250	
Pta67	31	249	Ptaah	67	250	
Pta68	31	250	Ptaah	68	250	
Pta69	31	251	Ptaah	69	250	
Pta70	31	252	Ptaah	70	251	
Pta71	31	253	Ptaah	71	251	
Pta72	31	254	Ptaah	72	251	
Pta73	31	255	Ptaah	73	251	
Pta74	31	256	Ptaah	74	251	
Pta75	31	257	Ptaah	75	251	
Pta76	31	258	Ptaah	76	251	
Pta77	31	259	Ptaah	77	251	
Pta78	31	260	Ptaah	78	251	
Pta79	31	261	Ptaah	79	251	
Pta80	31	262	Ptaah	80	251	
Pta81	31	263	Ptaah	81	251	
Pta82	31	264	Ptaah	82	251	
Pta83	31	265	Ptaah	83	251	
Pta84	31	266	Ptaah	84	251	
Pta85	31	267	Ptaah	85	251	
Pta86	31	268	Ptaah	86	251	
Pta87	31	269	Ptaah	87	251	
Pta88	31	270	Ptaah	88	251	
Pta89	31	271	Ptaah	89	251	
Pta90	31	272	Ptaah	90	251	
Sem183	31	273	Semjase	183	251	
Sem184	31	274	Semjase	184	251	
Pta91	31	275	Ptaah	91	252	
Sem185	31	276	Semjase	185	252	
Sem186	31	277	Semjase	186	252	
Pta92	31	278	Ptaah	92	252	
Pta93	31	279	Ptaah	93	252	
Pta94	31	280	Ptaah	94	252	
Pta95	31	281	Ptaah	95	253	
Pta96	31	282	Ptaah	96	253	
Pta97	31	283	Ptaah	97	253	
Pta98	31	284	Ptaah	98	253	
Pta99	31	285	Ptaah	99	253	
Sem187	31	286	Semjase	187	253	
Sem188	31	287	Semjase	188	253	
Sem189	31	288	Semjase	189	253	
Sem190	31	289	Semjase	190	253	
Sem191	31	290	Semjase	191	253	
Sem192	31	291	Semjase	192	253	
Sem193	31	292	Semjase	193	253	
Sem194	31	293	Semjase	194	253	
Sem195	31	294	Semjase	195	253	
Sem196	31	295	Semjase	196	253	
Sem197	31	296	Semjase	197	254	
Sem198	31	297	Semjase	198	254	
Sem199	31	298	Semjase	199	254	
Pta100	31	299	Ptaah	100	254	
Sem200	31	300	Semjase	200	254	
Sem201	31	301	Semjase	201	254	
Sem202	31	302	Semjase	202	254	
Sem203	31	303	Semjase	203	254	
Pta101	31	304	Ptaah	101	254	
Pta102	31	305	Ptaah	102	254	
Pta103	31	306	Ptaah	103	254	
Pta104	31	307	Ptaah	104	254	
Pta105	31	308	Ptaah	105	254	
Pta106	31	309	Ptaah	106	254	
Pta107	31	310	Ptaah	107	254	
Pta108	31	311	Ptaah	108	255	
Pta109	31	312	Ptaah	109	255	
Pta110	31	313	Ptaah	110	255	
Sem204	31	314	Semjase	204	255	
Pta111	31	315	Ptaah	111	255	
Pta112	31	316	Ptaah	112	255	
Pta113	31	317	Ptaah	113	255	
Pta114	31	318	Ptaah	114	255	
Sem205	31	319	Semjase	205	255	
Pta115	31	320	Ptaah	115	255	
Pta116	31	321	Ptaah	116	255	
Pta117	31	322	Ptaah	117	255	
Pta118	31	323	Ptaah	118	255	
Pta119	31	324	Ptaah	119	255	
Pta120	31	325	Ptaah	120	255	
Pta121	31	326	Ptaah	121	256	
Pta122	31	327	Ptaah	122	256	
Pta123	31	328	Ptaah	123	256	
Sem206	31	329	Semjase	206	256	
Sem207	31	330	Semjase	207	256	
Sem208	31	331	Semjase	208	256	
Pta124	31	332	Ptaah	124	256	
Pta125	31	333	Ptaah	125	256	
Pta126	31	334	Ptaah	126	256	
Pta127	31	335	Ptaah	127	256	
Pta128	31	336	Ptaah	128	256	
Pta129	31	337	Ptaah	129	256	
Pta130	31	338	Ptaah	130	256	
Pta131	31	339	Ptaah	131	256	
Pta132	31	340	Ptaah	132	256	
Pta133	31	341	Ptaah	133	257	
Pta134	31	342	Ptaah	134	257	
Pta135	31	343	Ptaah	135	257	
Pta136	31	344	Ptaah	136	257	
Pta137	31	345	Ptaah	137	257	
Pta138	31	346	Ptaah	138	257	
Pta139	31	347	Ptaah	139	257	
Pta140	31	348	Ptaah	140	257	
Pta141	31	349	Ptaah	141	257	
Pta142	31	350	Ptaah	142	257	
Pta143	31	351	Ptaah	143	257	
Pta144	31	352	Ptaah	144	257	
Pta145	31	353	Ptaah	145	257	
Pta146	31	354	Ptaah	146	257	
Pta147	31	355	Ptaah	147	257	
Pta148	31	356	Ptaah	148	257	
Pta149	31	357	Ptaah	149	257	
Pta150	31	358	Ptaah	150	257	
Pta151	31	359	Ptaah	151	257	
Pta152	31	360	Ptaah	152	257	
Pta153	31	361	Ptaah	153	257	
Pta154	31	362	Ptaah	154	257	
Pta155	31	363	Ptaah	155	257	
Sem209	31	364	Semjase	209	258	
Sem210	31	365	Semjase	210	258	
Pta156	31	366	Ptaah	156	258	
Pta157	31	367	Ptaah	157	258	
Pta158	31	368	Ptaah	158	258	
Pta159	31	369	Ptaah	159	258	
Pta160	31	370	Ptaah	160	258	
Pta161	31	371	Ptaah	161	258	
Pta162	31	372	Ptaah	162	258	
Pta163	31	373	Ptaah	163	258	
Pta164	31	374	Ptaah	164	258	
Pta165	31	375	Ptaah	165	258	
Pta166	31	376	Ptaah	166	258	
Pta167	31	377	Ptaah	167	258	
Sem211	31	378	Semjase	211	258	
Sem212	31	379	Semjase	212	258	
Sem213	31	380	Semjase	213	259	
Sem214	31	381	Semjase	214	259	
Sem215	31	382	Semjase	215	259	
Sem216	31	383	Semjase	216	259	
Sem217	31	384	Semjase	217	259	
Sem218	31	385	Semjase	218	259	
Sem219	31	386	Semjase	219	259	
Sem220	31	387	Semjase	220	259	
Sem221	31	388	Semjase	221	259	
Sem222	31	389	Semjase	222	259	
Sem223	31	390	Semjase	223	259	
Sem224	31	391	Semjase	224	260	
Sem225	31	392	Semjase	225	260	
Sem226	31	393	Semjase	226	260	
Sem227	31	394	Semjase	227	260	
Sem228	31	395	Semjase	228	260	
Sem229	31	396	Semjase	229	261	
Sem230	31	397	Semjase	230	261	
Pta168	31	398	Ptaah	168	261	
Pta169	31	399	Ptaah	169	261	
Sem231	31	400	Semjase	231	261	
Sem232	31	401	Semjase	232	261	
Sem233	31	402	Semjase	233	261	
Sem234	31	403	Semjase	234	261	
Sem235	31	404	Semjase	235	261	
Sem236	31	405	Semjase	236	261	
Pta170	31	406	Ptaah	170	261	
Sem237	31	407	Semjase	237	264	
Sem238	31	408	Semjase	238	264	
Sem239	31	409	Semjase	239	264	
Sem240	31	410	Semjase	240	264	
Sem241	31	411	Semjase	241	264	
Sem242	31	412	Semjase	242	264	
Sem243	31	413	Semjase	243	264	
Sem244	31	414	Semjase	244	264	
Sem245	31	415	Semjase	245	264	
Sem246	31	416	Semjase	246	264	
Sem247	31	417	Semjase	247	264	
Sem248	31	418	Semjase	248	264	
Sem249	31	419	Semjase	249	264	
Sem250	31	420	Semjase	250	264	
Sem251	31	421	Semjase	251	265	
Sem252	31	422	Semjase	252	265	
Sem253	31	423	Semjase	253	265	
Sem254	31	424	Semjase	254	265	
Sem255	31	425	Semjase	255	265	
Sem256	31	426	Semjase	256	265	
Sem257	31	427	Semjase	257	265	
Sem258	31	428	Semjase	258	265	
Sem259	31	429	Semjase	259	265	
Sem260	31	430	Semjase	260	265	
Sem261	31	431	Semjase	261	265	
Sem262	31	432	Semjase	262	265	
Sem263	31	433	Semjase	263	265	
Sem264	31	434	Semjase	264	265	
Sem265	31	435	Semjase	265	265	
Sem266	31	436	Semjase	266	265	
Sem267	31	437	Semjase	267	265	
Sem268	31	438	Semjase	268	265	
Sem269	31	439	Semjase	269	265	
Sem270	31	440	Semjase	270	265	
Sem271	31	441	Semjase	271	266	
Sem272	31	442	Semjase	272	266	
Sem273	31	443	Semjase	273	268	
Sem274	31	444	Semjase	274	268	
Sem275	31	445	Semjase	275	269	
Sem276	31	446	Semjase	276	269	
Sem277	31	447	Semjase	277	269	
Sem278	31	448	Semjase	278	269	
Sem279	31	449	Semjase	279	269	
Sem280	31	450	Semjase	280	269	
Sem281	31	451	Semjase	281	269	
Sem282	31	452	Semjase	282	269	
Sem283	31	453	Semjase	283	269	
Sem284	31	454	Semjase	284	269	
Sem285	31	455	Semjase	285	269	
Sem286	31	456	Semjase	286	269	
Sem287	31	457	Semjase	287	269	
Pta171	31	458	Ptaah	171	269	
Pta172	31	459	Ptaah	172	269	
Pta173	31	460	Ptaah	173	269	
Pta174	31	461	Ptaah	174	270	
Pta175	31	462	Ptaah	175	270	
Pta176	31	463	Ptaah	176	270	
Sem288	31	464	Semjase	288	270	
Sem289	31	465	Semjase	289	270	
Sem290	31	466	Semjase	290	270	
Sem291	31	467	Semjase	291	270	
Sem292	31	468	Semjase	292	270	
Pta177	31	469	Ptaah	177	270	
Pta178	31	470	Ptaah	178	270	
Pta179	31	471	Ptaah	179	270	
Pta180	31	472	Ptaah	180	270	
Sem293	31	473	Semjase	293	270	
Sem294	31	474	Semjase	294	270	
Sem295	31	475	Semjase	295	270	
Pta181	31	476	Ptaah	181	270	
Pta182	31	477	Ptaah	182	270	
Pta183	31	478	Ptaah	183	270	
Pta184	31	479	Ptaah	184	270	
Pta185	31	480	Ptaah	185	271	
Pta186	31	481	Ptaah	186	271	
Pta187	31	482	Ptaah	187	271	
Pta188	31	483	Ptaah	188	271	
Sem296	31	484	Semjase	296	271	
Sem297	31	485	Semjase	297	271	
Pta189	31	486	Ptaah	189	271	
Pta190	31	487	Ptaah	190	271	
Pta191	31	488	Ptaah	191	271	
Pta192	31	489	Ptaah	192	271	
Pta193	31	490	Ptaah	193	271	
Pta194	31	491	Ptaah	194	271	
Pta195	31	492	Ptaah	195	271	
Pta196	31	493	Ptaah	196	271	
Pta197	31	494	Ptaah	197	271	
Pta198	31	495	Ptaah	198	271	
Pta199	31	496	Ptaah	199	271	
Pta200	31	497	Ptaah	200	271	
Pta201	31	498	Ptaah	201	272	
Pta202	31	499	Ptaah	202	272	
Pta203	31	500	Ptaah	203	272	
Pta204	31	501	Ptaah	204	272	
Pta205	31	502	Ptaah	205	272	
Pta206	31	503	Ptaah	206	272	
Pta207	31	504	Ptaah	207	272	
Pta208	31	505	Ptaah	208	272	
Pta209	31	506	Ptaah	209	272	
Pta210	31	507	Ptaah	210	272	
Pta211	31	508	Ptaah	211	272	
Pta212	31	509	Ptaah	212	272	
Pta213	31	510	Ptaah	213	272	
Pta214	31	511	Ptaah	214	272	
Pta215	31	512	Ptaah	215	272	
Pta216	31	513	Ptaah	216	273	
Pta217	31	514	Ptaah	217	273	
Pta218	31	515	Ptaah	218	273	
Pta219	31	516	Ptaah	219	273	
Pta220	31	517	Ptaah	220	273	
Pta221	31	518	Ptaah	221	273	
Pta222	31	519	Ptaah	222	273	
Pta223	31	520	Ptaah	223	273	
Pta224	31	521	Ptaah	224	273	
Pta225	31	522	Ptaah	225	273	
Pta226	31	523	Ptaah	226	273	
Pta227	31	524	Ptaah	227	273	
Pta228	31	525	Ptaah	228	273	
Pta229	31	526	Ptaah	229	273	
Pta230	31	527	Ptaah	230	273	
Pta231	31	528	Ptaah	231	273	
Pta232	31	529	Ptaah	232	274	
Pta233	31	530	Ptaah	233	274	
Pta234	31	531	Ptaah	234	274	
Pta235	31	532	Ptaah	235	274	
Pta236	31	533	Ptaah	236	274	
Pta237	31	534	Ptaah	237	274	
Pta238	31	535	Ptaah	238	274	
Pta239	31	536	Ptaah	239	274	
Pta240	31	537	Ptaah	240	274	
Pta241	31	538	Ptaah	241	274	
Pta242	31	539	Ptaah	242	274	
Pta243	31	540	Ptaah	243	274	
Pta244	31	541	Ptaah	244	274	
Pta245	31	542	Ptaah	245	274	
Pta246	31	543	Ptaah	246	274	
Pta247	31	544	Ptaah	247	274	
Pta248	31	545	Ptaah	248	274	
Pta249	31	546	Ptaah	249	274	
Sem298	31	547	Semjase	298	275	
Pta250	31	548	Ptaah	250	275	
Pta251	31	549	Ptaah	251	275	
Pta252	31	550	Ptaah	252	275	
Pta253	31	551	Ptaah	253	275	
Sem299	31	552	Semjase	299	275	
Sem300	31	553	Semjase	300	275	
Sem301	31	554	Semjase	301	275	
Sem302	31	555	Semjase	302	275	
Sem303	31	556	Semjase	303	275	
Sem304	31	557	Semjase	304	275	
Sem305	31	558	Semjase	305	275	
Sem306	31	559	Semjase	306	276	
Sem307	31	560	Semjase	307	276	
Sem308	31	561	Semjase	308	276	
Sem309	31	562	Semjase	309	276	
Sem310	31	563	Semjase	310	276	
Sem311	31	564	Semjase	311	276	
Sem312	31	565	Semjase	312	276	
Pta254	31	566	Ptaah	254	276	
Sem313	31	567	Semjase	313	276	
Sem314	31	568	Semjase	314	276	
Sem315	31	569	Semjase	315	276	
Sem316	31	570	Semjase	316	277	
Sem317	31	571	Semjase	317	277	
Sem318	31	572	Semjase	318	277	
Sem319	31	573	Semjase	319	277	
Sem320	31	574	Semjase	320	277	
Sem321	31	575	Semjase	321	277	
Sem322	31	576	Semjase	322	277	
Sem323	31	577	Semjase	323	277	
Sem324	31	578	Semjase	324	277	
Sem325	31	579	Semjase	325	277	
Sem326	31	580	Semjase	326	277	
Sem327	31	581	Semjase	327	277	
Sem328	31	582	Semjase	328	277	
Sem329	31	583	Semjase	329	277	
Sem330	31	584	Semjase	330	278	
Ask1	31	585	Asket	1	278	
Ask2	31	586	Asket	2	278	
Ask3	31	587	Asket	3	278	
Ask4	31	588	Asket	4	278	
Ask5	31	589	Asket	5	278	
Ask6	31	590	Asket	6	279	
Ask7	31	591	Asket	7	279	
Ask8	31	592	Asket	8	279	
Ask9	31	593	Asket	9	279	
Ask10	31	594	Asket	10	279	
Ask11	31	595	Asket	11	279	
Ask12	31	596	Asket	12	279	
Ask13	31	597	Asket	13	279	
Ask14	31	598	Asket	14	279	
Ask15	31	599	Asket	15	279	
Ask16	31	600	Asket	16	279	
Sem331	31	601	Semjase	331	279	
Ask17	31	602	Asket	17	280	
Ask18	31	603	Asket	18	280	
Ask19	31	604	Asket	19	280	
Ask20	31	605	Asket	20	280	
Ner1	31	606	Nera	1	280	
Ner2	31	607	Nera	2	280	
Ner3	31	608	Nera	3	280	
Ner4	31	609	Nera	4	280	
Ner5	31	610	Nera	5	280	
Sem332	31	611	Semjase	332	280	
Ask21	31	612	Asket	21	280	
