ID	NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
2786	Sem73	18	73	Semjase	73	153	
2787	Sem74	18	74	Semjase	74	153	
2788	Sem75	18	75	Semjase	75	153	
2789	Sem76	18	76	Semjase	76	153	
2790	Sem77	18	77	Semjase	77	153	
2791	Sem78	18	78	Semjase	78	153	
2792	Sem79	18	79	Semjase	79	153	
2793	Sem80	18	80	Semjase	80	153	
2794	Sem81	18	81	Semjase	81	153	
2795	Sem82	18	82	Semjase	82	153	
2796	Sem83	18	83	Semjase	83	153	
2797	Sem84	18	84	Semjase	84	153	
2798	Sem85	18	85	Semjase	85	153	
2799	Sem86	18	86	Semjase	86	153	
2800	Sem87	18	87	Semjase	87	153	
2801	Sem88	18	88	Semjase	88	153	
2802	Sem89	18	89	Semjase	89	153	
2803	Sem90	18	90	Semjase	90	154	
2804	Sem91	18	91	Semjase	91	154	
2805	Sem92	18	92	Semjase	92	154	
2806	Sem93	18	93	Semjase	93	154	
2807	Sem94	18	94	Semjase	94	154	
2808	Sem95	18	95	Semjase	95	154	
2809	Sem96	18	96	Semjase	96	154	
2810	Sem97	18	97	Semjase	97	154	
2811	Sem98	18	98	Semjase	98	154	
2812	Sem99	18	99	Semjase	99	154	
2813	Sem100	18	100	Semjase	100	154	
2814	Sem101	18	101	Semjase	101	154	
2815	Sem102	18	102	Semjase	102	154	
2816	Sem103	18	103	Semjase	103	154	
2817	Sem104	18	104	Semjase	104	154	
2818	Sem105	18	105	Semjase	105	154	
2819	Sem106	18	106	Semjase	106	154	
2820	Sem107	18	107	Semjase	107	154	
2821	Sem108	18	108	Semjase	108	155	
2822	Sem109	18	109	Semjase	109	155	
2823	Sem110	18	110	Semjase	110	155	
2824	Sem111	18	111	Semjase	111	155	
2825	Sem112	18	112	Semjase	112	155	
2826	Sem113	18	113	Semjase	113	155	
2827	Sem114	18	114	Semjase	114	155	
2828	Sem115	18	115	Semjase	115	155	
2829	Sem116	18	116	Semjase	116	155	
2830	Sem117	18	117	Semjase	117	155	
2831	Sem118	18	118	Semjase	118	155	
2832	Sem119	18	119	Semjase	119	155	
2833	Sem120	18	120	Semjase	120	155	
2834	Sem121	18	121	Semjase	121	155	
2835	Sem122	18	122	Semjase	122	155	
2836	Sem123	18	123	Semjase	123	155	
2837	Sem124	18	124	Semjase	124	155	
2838	Sem125	18	125	Semjase	125	155	
2839	Sem126	18	126	Semjase	126	155	
2840	Sem127	18	127	Semjase	127	155	
2841	Sem128	18	128	Semjase	128	156	
2842	Sem129	18	129	Semjase	129	156	
2843	Sem130	18	130	Semjase	130	156	
2844	Sem131	18	131	Semjase	131	156	
2845	Sem132	18	132	Semjase	132	156	
2846	Sem133	18	133	Semjase	133	156	
2847	Sem134	18	134	Semjase	134	156	
2848	Sem135	18	135	Semjase	135	156	
2849	Sem136	18	136	Semjase	136	157	
2850	Sem137	18	137	Semjase	137	157	
2851	Sem138	18	138	Semjase	138	157	
2852	Sem139	18	139	Semjase	139	157	
2853	Sem140	18	140	Semjase	140	157	
2854	Sem141	18	141	Semjase	141	157	
2855	Sem142	18	142	Semjase	142	157	
2856	Sem143	18	143	Semjase	143	157	
2857	Sem144	18	144	Semjase	144	157	
2858	Sem145	18	145	Semjase	145	157	
2859	Sem146	18	146	Semjase	146	157	
2860	Sem147	18	147	Semjase	147	157	
2861	Sem148	18	148	Semjase	148	157	
2862	Sem149	18	149	Semjase	149	158	
2863	Sem150	18	150	Semjase	150	158	
2864	Sem151	18	151	Semjase	151	158	
2865	Sem152	18	152	Semjase	152	158	
2866	Sem153	18	153	Semjase	153	158	
2867	Sem154	18	154	Semjase	154	158	
2868	Sem155	18	155	Semjase	155	158	
2869	Sem156	18	156	Semjase	156	158	
2870	Sem157	18	157	Semjase	157	158	
2871	Sem158	18	158	Semjase	158	158	
2872	Sem159	18	159	Semjase	159	158	
2873	Sem160	18	160	Semjase	160	158	
2874	Sem161	18	161	Semjase	161	158	
2875	Sem162	18	162	Semjase	162	158	
2876	Sem163	18	163	Semjase	163	158	
2877	Sem164	18	164	Semjase	164	158	
2878	Sem165	18	165	Semjase	165	158	
2879	Sem166	18	166	Semjase	166	158	
2880	Sem167	18	167	Semjase	167	158	
2881	Sem168	18	168	Semjase	168	158	
2882	Sem169	18	169	Semjase	169	158	
2883	Sem1	19	1	Semjase	1	159	
2884	Sem2	19	2	Semjase	2	159	
2885	Sem3	19	3	Semjase	3	159	
2886	Sem4	19	4	Semjase	4	159	
2887	Sem5	19	5	Semjase	5	159	
2888	Sem6	19	6	Semjase	6	159	
2889	Sem7	19	7	Semjase	7	159	
2890	Sem8	19	8	Semjase	8	159	
2891	Sem9	19	9	Semjase	9	159	
2892	Sem10	19	10	Semjase	10	159	
2893	Sem11	19	11	Semjase	11	159	
2894	Sem12	19	12	Semjase	12	159	
2895	Sem13	19	13	Semjase	13	159	
2896	Sem14	19	14	Semjase	14	159	
2897	Sem15	19	15	Semjase	15	159	
2898	Sem16	19	16	Semjase	16	159	
2899	Sem17	19	17	Semjase	17	159	
2900	Sem18	19	18	Semjase	18	159	
2901	Sem19	19	19	Semjase	19	159	
2902	Sem20	19	20	Semjase	20	159	
2903	Sem21	19	21	Semjase	21	159	
2904	Sem22	19	22	Semjase	22	159	
2905	Sem23	19	23	Semjase	23	160	
2906	Sem24	19	24	Semjase	24	160	
2907	Sem25	19	25	Semjase	25	160	
2908	Sem26	19	26	Semjase	26	160	
2909	Sem1	20	1	Semjase	1	161	
2910	Sem2	20	2	Semjase	2	161	
2911	Sem3	20	3	Semjase	3	161	
2912	Sem4	20	4	Semjase	4	162	
2913	Sem5	20	5	Semjase	5	162	
2914	Sem6	20	6	Semjase	6	162	
2915	Sem7	20	7	Semjase	7	162	
2916	Sem8	20	8	Semjase	8	162	
2917	Sem9	20	9	Semjase	9	162	
2918	Sem10	20	10	Semjase	10	161	
2919	Sem11	20	11	Semjase	11	161	
2920	Sem12	20	12	Semjase	12	161	
2921	Sem13	20	13	Semjase	13	161	
2922	Sem14	20	14	Semjase	14	161	
2923	Sem15	20	15	Semjase	15	161	
2924	Sem16	20	16	Semjase	16	161	
2925	Sem17	20	17	Semjase	17	161	
2926	Sem18	20	18	Semjase	18	161	
2927	Sem19	20	19	Semjase	19	161	
2928	Sem20	20	20	Semjase	20	161	
2929	Sem21	20	21	Semjase	21	161	
2930	Sem22	20	22	Semjase	22	161	
2931	Sem23	20	23	Semjase	23	161	
2932	Sem24	20	24	Semjase	24	161	
2933	Sem25	20	25	Semjase	25	161	
2934	Sem26	20	26	Semjase	26	161	
2935	Sem27	20	27	Semjase	27	161	
2936	Sem28	20	28	Semjase	28	161	
2937	Sem29	20	29	Semjase	29	162	
2938	Sem30	20	30	Semjase	30	162	
2939	Sem31	20	31	Semjase	31	162	
2940	Sem32	20	32	Semjase	32	162	
2941	Sem33	20	33	Semjase	33	162	
2942	Sem34	20	34	Semjase	34	162	
2943	Sem35	20	35	Semjase	35	162	
2944	Sem36	20	36	Semjase	36	162	
2945	Sem37	20	37	Semjase	37	162	
2946	Sem38	20	38	Semjase	38	162	
2947	Sem39	20	39	Semjase	39	162	
2948	Sem40	20	40	Semjase	40	162	
2949	Sem41	20	41	Semjase	41	162	
2950	Sem42	20	42	Semjase	42	162	
2951	Sem43	20	43	Semjase	43	162	
2952	Sem44	20	44	Semjase	44	162	
2953	Sem45	20	45	Semjase	45	162	
2954	Sem46	20	46	Semjase	46	162	
2955	Sem47	20	47	Semjase	47	162	
2956	Sem48	20	48	Semjase	48	162	
2957	Sem49	20	49	Semjase	49	162	
2958	Sem50	20	50	Semjase	50	163	
2959	Sem51	20	51	Semjase	51	163	
2960	Sem52	20	52	Semjase	52	163	
2961	Sem53	20	53	Semjase	53	163	
2962	Sem54	20	54	Semjase	54	163	
2963	Sem55	20	55	Semjase	55	163	
2964	Sem56	20	56	Semjase	56	163	
2965	Sem57	20	57	Semjase	57	163	
2966	Sem58	20	58	Semjase	58	163	
2967	Sem59	20	59	Semjase	59	163	
2968	Sem60	20	60	Semjase	60	163	
2969	Sem61	20	61	Semjase	61	163	
2970	Sem62	20	62	Semjase	62	163	
2971	Sem63	20	63	Semjase	63	163	
2972	Sem64	20	64	Semjase	64	163	
2973	Sem65	20	65	Semjase	65	163	
2974	Sem66	20	66	Semjase	66	163	
2975	Sem67	20	67	Semjase	67	163	
2976	Sem68	20	68	Semjase	68	163	
2977	Sem69	20	69	Semjase	69	163	
2978	Sem70	20	70	Semjase	70	164	
2979	Sem71	20	71	Semjase	71	164	
2980	Sem72	20	72	Semjase	72	164	
2981	Sem73	20	73	Semjase	73	164	
2982	Sem74	20	74	Semjase	74	164	
2983	Sem75	20	75	Semjase	75	164	
2984	Sem76	20	76	Semjase	76	164	
2985	Sem77	20	77	Semjase	77	164	
2986	Sem78	20	78	Semjase	78	164	
2987	Sem79	20	79	Semjase	79	164	
2988	Sem80	20	80	Semjase	80	164	
2989	Sem81	20	81	Semjase	81	164	
2990	Sem82	20	82	Semjase	82	164	
2991	Sem83	20	83	Semjase	83	164	
2992	Sem84	20	84	Semjase	84	164	
2993	Sem85	20	85	Semjase	85	164	
2994	Sem86	20	86	Semjase	86	164	
2995	Sem87	20	87	Semjase	87	164	
2996	Sem88	20	88	Semjase	88	164	
2997	Sem89	20	89	Semjase	89	164	
2998	Sem90	20	90	Semjase	90	164	
2999	Sem91	20	91	Semjase	91	164	
3000	Sem92	20	92	Semjase	92	164	
3001	Sem93	20	93	Semjase	93	166	
3002	Sem94	20	94	Semjase	94	166	
3003	Sem95	20	95	Semjase	95	166	
3004	Sem96	20	96	Semjase	96	166	
3005	Sem97	20	97	Semjase	97	166	
3006	Sem98	20	98	Semjase	98	166	
3007	Sem99	20	99	Semjase	99	166	
3008	Sem100	20	100	Semjase	100	166	
3009	Sem1	21	1	Semjase	1	167	
3010	Sem2	21	2	Semjase	2	167	
3011	Sem3	21	3	Semjase	3	167	
3012	Sem4	21	4	Semjase	4	167	
3013	Sem5	21	5	Semjase	5	167	
3014	Sem6	21	6	Semjase	6	167	
3015	Sem7	21	7	Semjase	7	167	
3016	Sem8	21	8	Semjase	8	168	
3017	Sem9	21	9	Semjase	9	168	
3018	Sem10	21	10	Semjase	10	168	
3019	Sem11	21	11	Semjase	11	168	
3020	Sem12	21	12	Semjase	12	168	
3021	Sem13	21	13	Semjase	13	168	
3022	Sem14	21	14	Semjase	14	168	
3023	Sem15	21	15	Semjase	15	168	
3024	Sem16	21	16	Semjase	16	168	
3025	Sem17	21	17	Semjase	17	168	
3026	Sem18	21	18	Semjase	18	168	
3027	Sem19	21	19	Semjase	19	168	
3028	Sem20	21	20	Semjase	20	168	
3029	Sem21	21	21	Semjase	21	168	
3030	Sem22	21	22	Semjase	22	169	
3031	Sem23	21	23	Semjase	23	169	
3032	Sem24	21	24	Semjase	24	169	
3033	Sem25	21	25	Semjase	25	169	
3034	Sem26	21	26	Semjase	26	169	
3035	Sem27	21	27	Semjase	27	169	
3036	Sem28	21	28	Semjase	28	169	
3037	Sem29	21	29	Semjase	29	169	
3038	Sem30	21	30	Semjase	30	169	
3039	Sem31	21	31	Semjase	31	169	
3040	Sem32	21	32	Semjase	32	169	
3041	Sem33	21	33	Semjase	33	169	
3042	Sem34	21	34	Semjase	34	169	
3043	Sem35	21	35	Semjase	35	170	
3044	Sem36	21	36	Semjase	36	170	
3045	Sem37	21	37	Semjase	37	170	
3046	Sem38	21	38	Semjase	38	170	
3047	Sem39	21	39	Semjase	39	170	
3048	Sem40	21	40	Semjase	40	170	
3049	Sem41	21	41	Semjase	41	170	
3050	Sem42	21	42	Semjase	42	170	
3051	Sem43	21	43	Semjase	43	170	
3052	Sem44	21	44	Semjase	44	170	
3053	Sem45	21	45	Semjase	45	170	
3054	Sem46	21	46	Semjase	46	170	
3055	Sem47	21	47	Semjase	47	170	
3056	Sem48	21	48	Semjase	48	170	
3057	Sem49	21	49	Semjase	49	171	
3058	Sem50	21	50	Semjase	50	171	
3059	Sem51	21	51	Semjase	51	171	
3060	Sem52	21	52	Semjase	52	171	
3061	Sem1	22	1	Semjase	1	171	
3062	Sem2	22	2	Semjase	2	171	
3063	Sem3	22	3	Semjase	3	171	
3064	Sem4	22	4	Semjase	4	171	
3065	Sem5	22	5	Semjase	5	171	
3066	Sem6	22	6	Semjase	6	171	
3067	Sem7	22	7	Semjase	7	171	
3068	Sem8	22	8	Semjase	8	171	
3069	Sem9	22	9	Semjase	9	171	
3070	Sem10	22	10	Semjase	10	171	
3071	Sem11	22	11	Semjase	11	172	
3072	Sem12	22	12	Semjase	12	172	
3073	Sem13	22	13	Semjase	13	172	
3074	Sem14	22	14	Semjase	14	172	
3075	Sem15	22	15	Semjase	15	172	
3076	Sem16	22	16	Semjase	16	172	
3077	Sem17	22	17	Semjase	17	172	
3078	Sem18	22	18	Semjase	18	172	
3079	Sem19	22	19	Semjase	19	172	
3080	Sem20	22	20	Semjase	20	172	
3081	Sem21	22	21	Semjase	21	173	
3082	Sem22	22	22	Semjase	22	173	
3083	Sem23	22	23	Semjase	23	173	
3084	Sem24	22	24	Semjase	24	173	
3085	Sem25	22	25	Semjase	25	173	
3086	Sem26	22	26	Semjase	26	173	
3087	Sem27	22	27	Semjase	27	173	
3088	Sem28	22	28	Semjase	28	173	
3089	Sem29	22	29	Semjase	29	173	
3090	Sem30	22	30	Semjase	30	173	
3091	Sem31	22	31	Semjase	31	173	
3092	Sem32	22	32	Semjase	32	173	
3093	Sem33	22	33	Semjase	33	173	
3094	Sem34	22	34	Semjase	34	173	
3095	Sem35	22	35	Semjase	35	173	
3096	Sem36	22	36	Semjase	36	173	
3097	Sem37	22	37	Semjase	37	174	
3098	Sem38	22	38	Semjase	38	174	
3099	Sem39	22	39	Semjase	39	174	
3100	Sem40	22	40	Semjase	40	174	
3101	Sem41	22	41	Semjase	41	174	
3102	Sem42	22	42	Semjase	42	174	
3103	Sem43	22	43	Semjase	43	174	
3104	Sem44	22	44	Semjase	44	174	
3105	Sem45	22	45	Semjase	45	174	
3106	Sem46	22	46	Semjase	46	174	
3107	Sem47	22	47	Semjase	47	174	
3108	Sem48	22	48	Semjase	48	175	
3109	Sem49	22	49	Semjase	49	175	
3110	Sem50	22	50	Semjase	50	175	
3111	Sem51	22	51	Semjase	51	175	
3112	Sem52	22	52	Semjase	52	175	
3113	Sem53	22	53	Semjase	53	175	
3114	Sem54	22	54	Semjase	54	175	
3115	Sem55	22	55	Semjase	55	175	
3116	Sem56	22	56	Semjase	56	175	
3117	Sem57	22	57	Semjase	57	175	
3118	Sem58	22	58	Semjase	58	175	
3119	Sem59	22	59	Semjase	59	175	
3120	Sem60	22	60	Semjase	60	175	
3121	Sem61	22	61	Semjase	61	176	
3122	Sem62	22	62	Semjase	62	176	
3123	Sem63	22	63	Semjase	63	176	
3124	Sem64	22	64	Semjase	64	176	
3125	Sem65	22	65	Semjase	65	176	
3126	Sem66	22	66	Semjase	66	176	
3127	Sem67	22	67	Semjase	67	176	
3128	Sem68	22	68	Semjase	68	176	
3129	Sem69	22	69	Semjase	69	176	
3130	Sem70	22	70	Semjase	70	176	
3131	Sem71	22	71	Semjase	71	176	
3132	Sem72	22	72	Semjase	72	176	
3133	Sem73	22	73	Semjase	73	176	
3134	Sem74	22	74	Semjase	74	176	
3135	Sem75	22	75	Semjase	75	176	
3136	Sem76	22	76	Semjase	76	177	
3137	Sem77	22	77	Semjase	77	177	
3138	Sem78	22	78	Semjase	78	177	
3139	Sem79	22	79	Semjase	79	177	
3140	Sem80	22	80	Semjase	80	177	
3141	Sem81	22	81	Semjase	81	177	
3142	Sem82	22	82	Semjase	82	177	
3143	Sem83	22	83	Semjase	83	177	
3144	Sem84	22	84	Semjase	84	177	
3145	Sem85	22	85	Semjase	85	177	
3146	Sem86	22	86	Semjase	86	177	
3147	Sem87	22	87	Semjase	87	177	
3148	Sem88	22	88	Semjase	88	177	
3149	Sem89	22	89	Semjase	89	177	
3150	Sem90	22	90	Semjase	90	178	
3151	Sem91	22	91	Semjase	91	178	
3152	Sem92	22	92	Semjase	92	178	
3153	Sem93	22	93	Semjase	93	178	
3154	Sem94	22	94	Semjase	94	178	
3155	Sem95	22	95	Semjase	95	178	
3156	Sem96	22	96	Semjase	96	178	
3157	Sem97	22	97	Semjase	97	178	
3158	Sem98	22	98	Semjase	98	178	
3159	Sem99	22	99	Semjase	99	178	
3160	Sem100	22	100	Semjase	100	178	
3161	Sem101	22	101	Semjase	101	178	
3162	Sem102	22	102	Semjase	102	178	
3163	Sem103	22	103	Semjase	103	178	
3164	Sem104	22	104	Semjase	104	178	
3165	Sem105	22	105	Semjase	105	178	
3166	Sem106	22	106	Semjase	106	178	
3167	Sem107	22	107	Semjase	107	178	
3168	Sem108	22	108	Semjase	108	178	
3169	Sem109	22	109	Semjase	109	178	
3170	Sem110	22	110	Semjase	110	178	
3171	Sem111	22	111	Semjase	111	179	
3172	Sem112	22	112	Semjase	112	179	
3173	Sem113	22	113	Semjase	113	179	
3174	Sem114	22	114	Semjase	114	179	
3175	Sem115	22	115	Semjase	115	179	
3176	Sem116	22	116	Semjase	116	179	
3177	Sem117	22	117	Semjase	117	179	
3178	Sem118	22	118	Semjase	118	179	
3179	Sem119	22	119	Semjase	119	179	
3180	Sem120	22	120	Semjase	120	179	
3181	Sem121	22	121	Semjase	121	179	
3182	Sem122	22	122	Semjase	122	179	
3183	Sem123	22	123	Semjase	123	179	
3184	Sem124	22	124	Semjase	124	179	
3185	Sem125	22	125	Semjase	125	179	
3186	Sem126	22	126	Semjase	126	179	
3187	Sem127	22	127	Semjase	127	179	
3188	Sem128	22	128	Semjase	128	180	
3189	Sem129	22	129	Semjase	129	180	
3190	Sem1	23	1	Semjase	1	180	
3191	Sem2	23	2	Semjase	2	180	
3192	Sem3	23	3	Semjase	3	180	
3193	Sem4	23	4	Semjase	4	180	
3194	Sem5	23	5	Semjase	5	180	
3195	Sem6	23	6	Semjase	6	180	
3196	Sem7	23	7	Semjase	7	180	
3197	Sem8	23	8	Semjase	8	180	
3198	Sem9	23	9	Semjase	9	181	
3199	Sem10	23	10	Semjase	10	181	
3200	Sem11	23	11	Semjase	11	181	
3201	Sem12	23	12	Semjase	12	181	
3202	Sem13	23	13	Semjase	13	181	
3203	Sem14	23	14	Semjase	14	181	
3204	Sem15	23	15	Semjase	15	181	
3205	Sem16	23	16	Semjase	16	181	
3206	Sem17	23	17	Semjase	17	181	
3207	Sem18	23	18	Semjase	18	181	
3208	Sem19	23	19	Semjase	19	181	
3209	Sem20	23	20	Semjase	20	181	
3210	Sem21	23	21	Semjase	21	181	
3211	Sem22	23	22	Semjase	22	181	
3212	Sem23	23	23	Semjase	23	182	
3213	Sem24	23	24	Semjase	24	182	
3214	Sem25	23	25	Semjase	25	182	
3215	Sem26	23	26	Semjase	26	182	
3216	Sem27	23	27	Semjase	27	182	
3217	Sem28	23	28	Semjase	28	182	
3218	Sem29	23	29	Semjase	29	182	
3219	Sem30	23	30	Semjase	30	182	
3220	Sem31	23	31	Semjase	31	182	
3221	Sem32	23	32	Semjase	32	182	
3222	Sem33	23	33	Semjase	33	183	
3223	Sem34	23	34	Semjase	34	183	
3224	Sem35	23	35	Semjase	35	183	
3225	Sem36	23	36	Semjase	36	183	
3226	Sem37	23	37	Semjase	37	183	
3227	Sem38	23	38	Semjase	38	183	
3228	Sem39	23	39	Semjase	39	183	
3229	Sem40	23	40	Semjase	40	183	
3230	Sem41	23	41	Semjase	41	183	
3231	Sem42	23	42	Semjase	42	183	
3232	Sem43	23	43	Semjase	43	183	
3233	Sem44	23	44	Semjase	44	183	
3234	Sem45	23	45	Semjase	45	183	
3235	Sem46	23	46	Semjase	46	183	
3236	Sem47	23	47	Semjase	47	183	
3237	Sem48	23	48	Semjase	48	183	
3238	Sem49	23	49	Semjase	49	183	
3239	Sem50	23	50	Semjase	50	183	
3240	Sem51	23	51	Semjase	51	183	
3241	Sem52	23	52	Semjase	52	183	
3242	Sem53	23	53	Semjase	53	183	
3243	Sem54	23	54	Semjase	54	183	
3244	Sem55	23	55	Semjase	55	184	
3245	Sem56	23	56	Semjase	56	184	
3246	Sem57	23	57	Semjase	57	184	
3247	Sem58	23	58	Semjase	58	184	
3248	Sem59	23	59	Semjase	59	184	
3249	Sem60	23	60	Semjase	60	184	
3250	Sem61	23	61	Semjase	61	184	
3251	Sem62	23	62	Semjase	62	184	
3252	Sem63	23	63	Semjase	63	184	
3253	Sem64	23	64	Semjase	64	184	
3254	Sem65	23	65	Semjase	65	184	
3255	Sem66	23	66	Semjase	66	184	
3256	Sem67	23	67	Semjase	67	184	
3257	Sem68	23	68	Semjase	68	184	
3258	Sem69	23	69	Semjase	69	184	
3259	Sem70	23	70	Semjase	70	184	
3260	Sem71	23	71	Semjase	71	184	
3261	Sem72	23	72	Semjase	72	184	
3262	Sem73	23	73	Semjase	73	184	
3263	Sem74	23	74	Semjase	74	185	
3264	Sem75	23	75	Semjase	75	185	
3265	Sem76	23	76	Semjase	76	185	
3266	Sem77	23	77	Semjase	77	185	
3267	Sem78	23	78	Semjase	78	185	
3268	Sem79	23	79	Semjase	79	185	
3269	Sem80	23	80	Semjase	80	185	
3270	Sem81	23	81	Semjase	81	185	
3271	Sem82	23	82	Semjase	82	185	
3272	Sem83	23	83	Semjase	83	185	
3273	Sem84	23	84	Semjase	84	185	
3274	Sem85	23	85	Semjase	85	185	
3275	Sem86	23	86	Semjase	86	185	
3276	Sem87	23	87	Semjase	87	185	
3277	Sem88	23	88	Semjase	88	185	
3278	Sem89	23	89	Semjase	89	185	
3279	Sem90	23	90	Semjase	90	185	
3280	Sem91	23	91	Semjase	91	185	
3281	Sem92	23	92	Semjase	92	185	
3282	Sem93	23	93	Semjase	93	185	
3283	Sem94	23	94	Semjase	94	185	
3284	Sem95	23	95	Semjase	95	185	
3285	Sem96	23	96	Semjase	96	186	
3286	Sem97	23	97	Semjase	97	186	
3287	Sem98	23	98	Semjase	98	186	
3288	Sem99	23	99	Semjase	99	186	
3289	Sem100	23	100	Semjase	100	186	
3290	Sem101	23	101	Semjase	101	186	
3291	Sem102	23	102	Semjase	102	186	
3292	Sem103	23	103	Semjase	103	186	
3293	Sem104	23	104	Semjase	104	186	
3294	Sem105	23	105	Semjase	105	186	
3295	Sem106	23	106	Semjase	106	186	
3296	Sem107	23	107	Semjase	107	186	
3297	Sem108	23	108	Semjase	108	186	
3298	Sem109	23	109	Semjase	109	186	
3299	Sem110	23	110	Semjase	110	186	
3300	Sem111	23	111	Semjase	111	187	
3301	Sem112	23	112	Semjase	112	187	
3302	Sem113	23	113	Semjase	113	187	
3303	Sem114	23	114	Semjase	114	187	
3304	Sem115	23	115	Semjase	115	187	
3305	Sem116	23	116	Semjase	116	187	
3306	Sem117	23	117	Semjase	117	187	
3307	Sem118	23	118	Semjase	118	187	
3308	Sem119	23	119	Semjase	119	187	
3309	Sem120	23	120	Semjase	120	187	
3310	Sem121	23	121	Semjase	121	187	
3311	Sem122	23	122	Semjase	122	187	
3312	Sem123	23	123	Semjase	123	187	
3313	Sem124	23	124	Semjase	124	187	
3314	Sem125	23	125	Semjase	125	187	
3315	Sem126	23	126	Semjase	126	188	
3316	Sem127	23	127	Semjase	127	188	
3317	Sem128	23	128	Semjase	128	188	
3318	Sem129	23	129	Semjase	129	188	
3319	Sem130	23	130	Semjase	130	188	
3320	Sem131	23	131	Semjase	131	188	
3321	Sem132	23	132	Semjase	132	188	
3322	Sem133	23	133	Semjase	133	188	
3323	Sem134	23	134	Semjase	134	188	
3324	Sem135	23	135	Semjase	135	188	
3325	Sem136	23	136	Semjase	136	188	
3326	Sem137	23	137	Semjase	137	188	
3327	Sem138	23	138	Semjase	138	188	
3328	Sem139	23	139	Semjase	139	188	
3329	Sem140	23	140	Semjase	140	189	
3330	Sem141	23	141	Semjase	141	189	
3331	Sem142	23	142	Semjase	142	189	
3332	Sem143	23	143	Semjase	143	189	
3333	Sem144	23	144	Semjase	144	189	
3334	Sem145	23	145	Semjase	145	189	
3335	Sem146	23	146	Semjase	146	189	
3336	Sem147	23	147	Semjase	147	189	
3337	Sem148	23	148	Semjase	148	189	
3338	Sem149	23	149	Semjase	149	189	
3339	Sem150	23	150	Semjase	150	189	
3340	Sem151	23	151	Semjase	151	189	
3341	Sem152	23	152	Semjase	152	189	
3342	Sem153	23	153	Semjase	153	189	
3343	Sem154	23	154	Semjase	154	189	
3344	Sem155	23	155	Semjase	155	189	
3345	Sem156	23	156	Semjase	156	189	
3346	Sem157	23	157	Semjase	157	189	
3347	Sem158	23	158	Semjase	158	189	
3348	Sem159	23	159	Semjase	159	189	
3349	Sem160	23	160	Semjase	160	189	
3350	Sem161	23	161	Semjase	161	189	
3351	Sem162	23	162	Semjase	162	189	
3352	Sem163	23	163	Semjase	163	189	
3353	Sem164	23	164	Semjase	164	190	
3354	Sem165	23	165	Semjase	165	190	
3355	Sem166	23	166	Semjase	166	190	
3356	Sem167	23	167	Semjase	167	190	
3357	Sem168	23	168	Semjase	168	190	
3358	Sem169	23	169	Semjase	169	190	
3359	Sem170	23	170	Semjase	170	190	
3360	Sem171	23	171	Semjase	171	190	
3361	Sem172	23	172	Semjase	172	190	
3362	Sem173	23	173	Semjase	173	190	
3363	Sem1	24	1	Semjase	1	191	
3364	Sem2	24	2	Semjase	2	191	
3365	Sem3	24	3	Semjase	3	191	
3366	Sem4	24	4	Semjase	4	191	
3367	Sem5	24	5	Semjase	5	191	
3368	Sem6	24	6	Semjase	6	191	
3369	Sem7	24	7	Semjase	7	191	
3370	Sem8	24	8	Semjase	8	191	
3371	Sem9	24	9	Semjase	9	191	
3372	Sem10	24	10	Semjase	10	191	
3373	Sem11	24	11	Semjase	11	191	
3374	Sem12	24	12	Semjase	12	191	
3375	Sem13	24	13	Semjase	13	191	
3376	Sem14	24	14	Semjase	14	191	
3377	Sem15	24	15	Semjase	15	191	
3378	Sem16	24	16	Semjase	16	191	
3379	Sem17	24	17	Semjase	17	191	
3380	Sem18	24	18	Semjase	18	191	
3381	Sem19	24	19	Semjase	19	191	
3382	Sem20	24	20	Semjase	20	191	
3383	Sem21	24	21	Semjase	21	191	
3384	Sem22	24	22	Semjase	22	192	
3385	Sem23	24	23	Semjase	23	192	
3386	Sem24	24	24	Semjase	24	192	
3387	Sem25	24	25	Semjase	25	192	
3388	Sem26	24	26	Semjase	26	192	
3389	Sem27	24	27	Semjase	27	192	
3390	Sem28	24	28	Semjase	28	192	
3391	Sem29	24	29	Semjase	29	192	
3392	Sem30	24	30	Semjase	30	192	
3393	Sem31	24	31	Semjase	31	192	
3394	Sem32	24	32	Semjase	32	192	
3395	Sem33	24	33	Semjase	33	192	
3396	Sem34	24	34	Semjase	34	192	
3397	Sem35	24	35	Semjase	35	192	
3398	Sem36	24	36	Semjase	36	192	
3399	Sem37	24	37	Semjase	37	192	
3400	Sem38	24	38	Semjase	38	192	
3401	Sem39	24	39	Semjase	39	192	
3402	Sem40	24	40	Semjase	40	192	
3403	Sem41	24	41	Semjase	41	192	
3404	Sem42	24	42	Semjase	42	192	
3405	Sem43	24	43	Semjase	43	192	
3406	Sem44	24	44	Semjase	44	192	
3407	Sem45	24	45	Semjase	45	192	
3408	Sem46	24	46	Semjase	46	193	
3409	Sem47	24	47	Semjase	47	193	
3410	Sem48	24	48	Semjase	48	193	
3411	Sem49	24	49	Semjase	49	193	
3412	Sem50	24	50	Semjase	50	193	
3413	Sem51	24	51	Semjase	51	193	
3414	Sem52	24	52	Semjase	52	193	
3415	Sem53	24	53	Semjase	53	193	
3416	Sem54	24	54	Semjase	54	193	
3417	Sem55	24	55	Semjase	55	193	
3418	Sem56	24	56	Semjase	56	193	
3419	Sem57	24	57	Semjase	57	193	
